Step,Time,Type,Task Index,Request Position,Target Position,Priority,Service Time,Wait Time,Robot ID,Robot Position,Robot Status,Current Task,Observation,Global Observation,Actions,Step Reward
163,4920.0,Task,21,5,12,4,20,4648,,,,,,,,-16.2163196635121
163,4920.0,Task,22,25,12,5,20,4647,,,,,,,,-16.2163196635121
163,4920.0,Task,23,16,16,3,300,4632,,,,,,,,-16.2163196635121
163,4920.0,Task,24,17,15,4,20,4626,,,,,,,,-16.2163196635121
163,4920.0,Task,25,11,9,5,20,4623,,,,,,,,-16.2163196635121
163,4920.0,Task,26,7,25,1,20,4621,,,,,,,,-16.2163196635121
163,4920.0,Task,27,21,21,3,300,4616,,,,,,,,-16.2163196635121
163,4920.0,Task,28,12,24,1,20,4601,,,,,,,,-16.2163196635121
163,4920.0,Task,29,4,25,1,20,4590,,,,,,,,-16.2163196635121
163,4920.0,Task,30,21,18,2,30,4579,,,,,,,,-16.2163196635121
163,4920.0,Task,31,5,7,5,20,4575,,,,,,,,-16.2163196635121
163,4920.0,Task,32,14,23,4,20,4546,,,,,,,,-16.2163196635121
163,4920.0,Task,33,0,17,4,20,4543,,,,,,,,-16.2163196635121
163,4920.0,Task,34,14,25,1,20,4542,,,,,,,,-16.2163196635121
163,4920.0,Task,35,9,24,1,20,4538,,,,,,,,-16.2163196635121
163,4920.0,Task,36,19,11,4,20,4527,,,,,,,,-16.2163196635121
163,4920.0,Task,37,22,2,6,300,4526,,,,,,,,-16.2163196635121
163,4920.0,Task,38,0,1,4,20,4515,,,,,,,,-16.2163196635121
163,4920.0,Task,39,5,5,3,300,4494,,,,,,,,-16.2163196635121
163,4920.0,Task,40,19,18,2,30,4480,,,,,,,,-16.2163196635121
163,4920.0,Task,41,22,22,3,300,4472,,,,,,,,-16.2163196635121
163,4920.0,Task,42,7,12,4,20,4464,,,,,,,,-16.2163196635121
163,4920.0,Task,43,17,25,1,20,4450,,,,,,,,-16.2163196635121
163,4920.0,Task,44,20,18,2,30,4433,,,,,,,,-16.2163196635121
163,4920.0,Task,45,24,24,5,20,4397,,,,,,,,-16.2163196635121
163,4920.0,Task,46,13,6,4,20,4390,,,,,,,,-16.2163196635121
163,4920.0,Task,47,19,16,5,20,4377,,,,,,,,-16.2163196635121
163,4920.0,Task,48,16,10,4,20,4367,,,,,,,,-16.2163196635121
163,4920.0,Task,49,12,6,4,20,4365,,,,,,,,-16.2163196635121
163,4920.0,Task,50,8,17,5,20,4360,,,,,,,,-16.2163196635121
163,4920.0,Task,51,22,24,4,20,4345,,,,,,,,-16.2163196635121
163,4920.0,Task,52,4,18,2,30,4302,,,,,,,,-16.2163196635121
163,4920.0,Task,53,15,24,5,20,4295,,,,,,,,-16.2163196635121
163,4920.0,Task,54,14,22,4,20,4291,,,,,,,,-16.2163196635121
163,4920.0,Task,55,19,19,3,300,4237,,,,,,,,-16.2163196635121
163,4920.0,Task,56,2,2,3,300,4224,,,,,,,,-16.2163196635121
163,4920.0,Task,57,18,18,3,300,4215,,,,,,,,-16.2163196635121
163,4920.0,Task,58,2,23,4,20,4213,,,,,,,,-16.2163196635121
163,4920.0,Task,59,1,25,1,20,4202,,,,,,,,-16.2163196635121
163,4920.0,Task,60,25,22,4,20,4195,,,,,,,,-16.2163196635121
163,4920.0,Task,61,8,20,4,20,4191,,,,,,,,-16.2163196635121
163,4920.0,Task,62,12,24,1,20,4172,,,,,,,,-16.2163196635121
163,4920.0,Task,63,0,0,4,20,4170,,,,,,,,-16.2163196635121
163,4920.0,Task,64,0,24,1,20,4133,,,,,,,,-16.2163196635121
163,4920.0,Task,65,11,25,1,20,4128,,,,,,,,-16.2163196635121
163,4920.0,Task,66,22,7,4,20,4116,,,,,,,,-16.2163196635121
163,4920.0,Task,67,5,0,5,20,4100,,,,,,,,-16.2163196635121
163,4920.0,Task,68,16,24,1,20,4086,,,,,,,,-16.2163196635121
163,4920.0,Task,69,18,25,1,20,4070,,,,,,,,-16.2163196635121
163,4920.0,Task,70,17,9,4,20,4042,,,,,,,,-16.2163196635121
163,4920.0,Task,71,1,24,1,20,4034,,,,,,,,-16.2163196635121
163,4920.0,Task,72,22,25,1,20,4025,,,,,,,,-16.2163196635121
163,4920.0,Task,73,5,24,1,20,4023,,,,,,,,-16.2163196635121
163,4920.0,Task,74,7,23,6,300,4008,,,,,,,,-16.2163196635121
163,4920.0,Task,75,25,10,4,20,3991,,,,,,,,-16.2163196635121
163,4920.0,Task,76,8,18,2,30,3985,,,,,,,,-16.2163196635121
163,4920.0,Task,77,24,2,5,20,3962,,,,,,,,-16.2163196635121
163,4920.0,Task,78,19,8,6,300,3958,,,,,,,,-16.2163196635121
163,4920.0,Task,79,14,17,4,20,3953,,,,,,,,-16.2163196635121
163,4920.0,Task,80,3,25,1,20,3951,,,,,,,,-16.2163196635121
163,4920.0,Task,81,9,25,1,20,3945,,,,,,,,-16.2163196635121
163,4920.0,Task,82,11,12,5,20,3943,,,,,,,,-16.2163196635121
163,4920.0,Task,83,7,25,1,20,3933,,,,,,,,-16.2163196635121
163,4920.0,Task,84,24,19,5,20,3927,,,,,,,,-16.2163196635121
163,4920.0,Task,85,23,24,1,20,3924,,,,,,,,-16.2163196635121
163,4920.0,Task,86,13,18,2,30,3905,,,,,,,,-16.2163196635121
163,4920.0,Task,87,3,5,4,20,3901,,,,,,,,-16.2163196635121
163,4920.0,Task,88,24,22,4,20,3893,,,,,,,,-16.2163196635121
163,4920.0,Task,89,23,17,4,20,3886,,,,,,,,-16.2163196635121
163,4920.0,Task,90,12,24,1,20,3881,,,,,,,,-16.2163196635121
163,4920.0,Task,91,3,20,4,20,3842,,,,,,,,-16.2163196635121
163,4920.0,Task,92,3,24,1,20,3813,,,,,,,,-16.2163196635121
163,4920.0,Task,93,25,0,4,20,3806,,,,,,,,-16.2163196635121
163,4920.0,Task,94,2,6,6,300,3795,,,,,,,,-16.2163196635121
163,4920.0,Task,95,11,24,1,20,3777,,,,,,,,-16.2163196635121
163,4920.0,Task,96,7,18,2,30,3771,,,,,,,,-16.2163196635121
163,4920.0,Task,97,6,25,1,20,3764,,,,,,,,-16.2163196635121
163,4920.0,Task,98,13,24,1,20,3713,,,,,,,,-16.2163196635121
163,4920.0,Task,99,10,25,1,20,3710,,,,,,,,-16.2163196635121
163,4920.0,Task,100,21,18,2,30,3699,,,,,,,,-16.2163196635121
163,4920.0,Task,101,22,13,5,20,3695,,,,,,,,-16.2163196635121
163,4920.0,Task,102,7,4,4,20,3686,,,,,,,,-16.2163196635121
163,4920.0,Task,103,11,25,1,20,3655,,,,,,,,-16.2163196635121
163,4920.0,Task,104,17,1,4,20,3650,,,,,,,,-16.2163196635121
163,4920.0,Task,105,23,13,5,20,3644,,,,,,,,-16.2163196635121
163,4920.0,Task,106,21,11,4,20,3632,,,,,,,,-16.2163196635121
163,4920.0,Task,107,17,18,2,30,3609,,,,,,,,-16.2163196635121
163,4920.0,Task,108,14,18,2,30,3595,,,,,,,,-16.2163196635121
163,4920.0,Task,109,9,24,1,20,3590,,,,,,,,-16.2163196635121
163,4920.0,Task,110,2,14,4,20,3588,,,,,,,,-16.2163196635121
163,4920.0,Task,111,18,25,1,20,3576,,,,,,,,-16.2163196635121
163,4920.0,Task,112,15,24,1,20,3548,,,,,,,,-16.2163196635121
163,4920.0,Task,113,24,18,4,20,3535,,,,,,,,-16.2163196635121
163,4920.0,Task,114,0,24,1,20,3505,,,,,,,,-16.2163196635121
163,4920.0,Task,115,16,25,1,20,3499,,,,,,,,-16.2163196635121
163,4920.0,Task,116,0,25,1,20,3479,,,,,,,,-16.2163196635121
163,4920.0,Task,117,18,21,4,20,3470,,,,,,,,-16.2163196635121
163,4920.0,Task,118,2,25,1,20,3455,,,,,,,,-16.2163196635121
163,4920.0,Task,119,20,18,2,30,3449,,,,,,,,-16.2163196635121
163,4920.0,Task,120,20,24,4,20,3444,,,,,,,,-16.2163196635121
163,4920.0,Task,121,6,23,5,20,3439,,,,,,,,-16.2163196635121
163,4920.0,Task,122,23,2,4,20,3428,,,,,,,,-16.2163196635121
163,4920.0,Task,123,13,13,3,300,3403,,,,,,,,-16.2163196635121
163,4920.0,Task,124,5,14,5,20,3396,,,,,,,,-16.2163196635121
163,4920.0,Task,125,25,0,4,20,3391,,,,,,,,-16.2163196635121
163,4920.0,Task,126,16,10,4,20,3372,,,,,,,,-16.2163196635121
163,4920.0,Task,127,4,23,5,20,3365,,,,,,,,-16.2163196635121
163,4920.0,Task,128,13,18,2,30,3311,,,,,,,,-16.2163196635121
163,4920.0,Task,129,12,18,2,30,3296,,,,,,,,-16.2163196635121
163,4920.0,Task,130,24,7,4,20,3293,,,,,,,,-16.2163196635121
163,4920.0,Task,131,18,11,6,300,3290,,,,,,,,-16.2163196635121
163,4920.0,Task,132,1,18,2,30,3289,,,,,,,,-16.2163196635121
163,4920.0,Task,133,20,18,2,30,3261,,,,,,,,-16.2163196635121
163,4920.0,Task,134,1,24,1,20,3260,,,,,,,,-16.2163196635121
163,4920.0,Task,135,11,7,4,20,3217,,,,,,,,-16.2163196635121
163,4920.0,Task,136,19,19,3,300,3216,,,,,,,,-16.2163196635121
163,4920.0,Task,137,3,3,3,300,3212,,,,,,,,-16.2163196635121
163,4920.0,Task,138,10,24,1,20,3206,,,,,,,,-16.2163196635121
163,4920.0,Task,139,24,20,4,20,3203,,,,,,,,-16.2163196635121
163,4920.0,Task,140,25,7,4,20,3189,,,,,,,,-16.2163196635121
163,4920.0,Task,141,9,19,4,20,3182,,,,,,,,-16.2163196635121
163,4920.0,Task,142,14,15,6,300,3170,,,,,,,,-16.2163196635121
163,4920.0,Task,143,15,15,3,300,3165,,,,,,,,-16.2163196635121
163,4920.0,Task,144,9,10,4,20,3163,,,,,,,,-16.2163196635121
163,4920.0,Task,145,23,25,1,20,3160,,,,,,,,-16.2163196635121
163,4920.0,Task,146,14,14,3,300,3153,,,,,,,,-16.2163196635121
163,4920.0,Task,147,18,10,4,20,3152,,,,,,,,-16.2163196635121
163,4920.0,Task,148,12,19,5,20,3143,,,,,,,,-16.2163196635121
163,4920.0,Task,149,8,7,4,20,3091,,,,,,,,-16.2163196635121
163,4920.0,Task,150,8,17,4,20,3065,,,,,,,,-16.2163196635121
163,4920.0,Task,151,25,5,5,20,3056,,,,,,,,-16.2163196635121
163,4920.0,Task,152,18,24,1,20,3047,,,,,,,,-16.2163196635121
163,4920.0,Task,153,20,25,1,20,3030,,,,,,,,-16.2163196635121
163,4920.0,Task,154,1,10,6,300,2993,,,,,,,,-16.2163196635121
163,4920.0,Task,155,21,25,1,20,2950,,,,,,,,-16.2163196635121
163,4920.0,Task,156,25,13,4,20,2944,,,,,,,,-16.2163196635121
163,4920.0,Task,157,15,13,5,20,2934,,,,,,,,-16.2163196635121
163,4920.0,Task,158,20,15,6,300,2908,,,,,,,,-16.2163196635121
163,4920.0,Task,159,9,25,1,20,2897,,,,,,,,-16.2163196635121
163,4920.0,Task,160,3,21,4,20,2897,,,,,,,,-16.2163196635121
163,4920.0,Task,161,1,6,6,300,2895,,,,,,,,-16.2163196635121
163,4920.0,Task,162,11,25,1,20,2892,,,,,,,,-16.2163196635121
163,4920.0,Task,163,15,24,1,20,2876,,,,,,,,-16.2163196635121
163,4920.0,Task,164,5,25,1,20,2874,,,,,,,,-16.2163196635121
163,4920.0,Task,165,11,24,1,20,2857,,,,,,,,-16.2163196635121
163,4920.0,Task,166,17,1,6,300,2813,,,,,,,,-16.2163196635121
163,4920.0,Task,167,19,19,3,300,2806,,,,,,,,-16.2163196635121
163,4920.0,Task,168,7,20,4,20,2792,,,,,,,,-16.2163196635121
163,4920.0,Task,169,24,12,4,20,2753,,,,,,,,-16.2163196635121
163,4920.0,Task,170,4,24,1,20,2735,,,,,,,,-16.2163196635121
163,4920.0,Task,171,7,24,1,20,2729,,,,,,,,-16.2163196635121
163,4920.0,Task,172,2,2,4,20,2727,,,,,,,,-16.2163196635121
163,4920.0,Task,173,9,17,4,20,2707,,,,,,,,-16.2163196635121
163,4920.0,Task,174,3,16,6,300,2705,,,,,,,,-16.2163196635121
163,4920.0,Task,175,3,24,1,20,2687,,,,,,,,-16.2163196635121
163,4920.0,Task,176,22,24,1,20,2672,,,,,,,,-16.2163196635121
163,4920.0,Task,177,5,20,4,20,2660,,,,,,,,-16.2163196635121
163,4920.0,Task,178,10,7,4,20,2651,,,,,,,,-16.2163196635121
163,4920.0,Task,179,8,24,1,20,2625,,,,,,,,-16.2163196635121
163,4920.0,Task,180,10,7,4,20,2601,,,,,,,,-16.2163196635121
163,4920.0,Task,181,15,2,4,20,2575,,,,,,,,-16.2163196635121
163,4920.0,Task,182,0,25,1,20,2572,,,,,,,,-16.2163196635121
163,4920.0,Task,183,14,14,3,300,2563,,,,,,,,-16.2163196635121
163,4920.0,Task,184,11,14,4,20,2558,,,,,,,,-16.2163196635121
163,4920.0,Task,185,17,18,2,30,2557,,,,,,,,-16.2163196635121
163,4920.0,Task,186,0,24,1,20,2546,,,,,,,,-16.2163196635121
163,4920.0,Task,187,22,25,1,20,2520,,,,,,,,-16.2163196635121
163,4920.0,Task,188,10,22,5,20,2519,,,,,,,,-16.2163196635121
163,4920.0,Task,189,4,25,1,20,2497,,,,,,,,-16.2163196635121
163,4920.0,Task,190,9,24,5,20,2493,,,,,,,,-16.2163196635121
163,4920.0,Task,191,4,11,4,20,2491,,,,,,,,-16.2163196635121
163,4920.0,Task,192,8,12,4,20,2463,,,,,,,,-16.2163196635121
163,4920.0,Task,193,10,18,2,30,2454,,,,,,,,-16.2163196635121
163,4920.0,Task,194,7,25,1,20,2432,,,,,,,,-16.2163196635121
163,4920.0,Task,195,21,17,4,20,2419,,,,,,,,-16.2163196635121
163,4920.0,Task,196,20,0,5,20,2384,,,,,,,,-16.2163196635121
163,4920.0,Task,197,23,24,1,20,2309,,,,,,,,-16.2163196635121
163,4920.0,Task,198,23,23,3,300,2300,,,,,,,,-16.2163196635121
163,4920.0,Task,199,13,18,4,20,2291,,,,,,,,-16.2163196635121
163,4920.0,Task,200,13,24,1,20,2248,,,,,,,,-16.2163196635121
163,4920.0,Task,201,15,18,4,20,2234,,,,,,,,-16.2163196635121
163,4920.0,Task,202,20,24,6,300,2216,,,,,,,,-16.2163196635121
163,4920.0,Task,203,17,17,6,300,2197,,,,,,,,-16.2163196635121
163,4920.0,Task,204,10,10,3,300,2190,,,,,,,,-16.2163196635121
163,4920.0,Task,205,11,10,4,20,2168,,,,,,,,-16.2163196635121
163,4920.0,Task,206,21,18,2,30,2157,,,,,,,,-16.2163196635121
163,4920.0,Task,207,8,19,6,300,2148,,,,,,,,-16.2163196635121
163,4920.0,Task,208,18,24,1,20,2120,,,,,,,,-16.2163196635121
163,4920.0,Task,209,18,25,1,20,2116,,,,,,,,-16.2163196635121
163,4920.0,Task,210,6,24,1,20,2112,,,,,,,,-16.2163196635121
163,4920.0,Task,211,8,2,4,20,2100,,,,,,,,-16.2163196635121
163,4920.0,Task,212,2,24,4,20,2095,,,,,,,,-16.2163196635121
163,4920.0,Task,213,6,24,1,20,2058,,,,,,,,-16.2163196635121
163,4920.0,Task,214,2,24,1,20,2045,,,,,,,,-16.2163196635121
163,4920.0,Task,215,6,16,4,20,2025,,,,,,,,-16.2163196635121
163,4920.0,Task,216,12,24,1,20,2012,,,,,,,,-16.2163196635121
163,4920.0,Task,217,4,0,4,20,2011,,,,,,,,-16.2163196635121
163,4920.0,Task,218,6,22,5,20,2010,,,,,,,,-16.2163196635121
163,4920.0,Task,219,16,25,1,20,1985,,,,,,,,-16.2163196635121
163,4920.0,Task,220,21,25,1,20,1968,,,,,,,,-16.2163196635121
163,4920.0,Task,221,21,24,1,20,1960,,,,,,,,-16.2163196635121
163,4920.0,Task,222,18,18,3,300,1958,,,,,,,,-16.2163196635121
163,4920.0,Task,223,9,25,1,20,1947,,,,,,,,-16.2163196635121
163,4920.0,Task,224,6,25,1,20,1940,,,,,,,,-16.2163196635121
163,4920.0,Task,225,15,18,4,20,1926,,,,,,,,-16.2163196635121
163,4920.0,Task,226,23,21,5,20,1907,,,,,,,,-16.2163196635121
163,4920.0,Task,227,21,18,2,30,1904,,,,,,,,-16.2163196635121
163,4920.0,Task,228,3,25,1,20,1870,,,,,,,,-16.2163196635121
163,4920.0,Task,229,16,23,4,20,1865,,,,,,,,-16.2163196635121
163,4920.0,Task,230,10,23,6,300,1850,,,,,,,,-16.2163196635121
163,4920.0,Task,231,6,20,4,20,1820,,,,,,,,-16.2163196635121
163,4920.0,Task,232,0,10,5,20,1811,,,,,,,,-16.2163196635121
163,4920.0,Task,233,6,11,4,20,1794,,,,,,,,-16.2163196635121
163,4920.0,Task,234,22,10,6,300,1779,,,,,,,,-16.2163196635121
163,4920.0,Task,235,4,14,4,20,1769,,,,,,,,-16.2163196635121
163,4920.0,Task,236,4,3,4,20,1769,,,,,,,,-16.2163196635121
163,4920.0,Task,237,13,24,1,20,1767,,,,,,,,-16.2163196635121
163,4920.0,Task,238,1,1,3,300,1765,,,,,,,,-16.2163196635121
163,4920.0,Task,239,12,18,2,30,1765,,,,,,,,-16.2163196635121
163,4920.0,Task,240,14,18,2,30,1764,,,,,,,,-16.2163196635121
163,4920.0,Task,241,23,18,2,30,1761,,,,,,,,-16.2163196635121
163,4920.0,Task,242,19,25,1,20,1751,,,,,,,,-16.2163196635121
163,4920.0,Task,243,19,14,5,20,1734,,,,,,,,-16.2163196635121
163,4920.0,Task,244,5,23,4,20,1713,,,,,,,,-16.2163196635121
163,4920.0,Task,245,1,18,2,30,1696,,,,,,,,-16.2163196635121
163,4920.0,Task,246,12,24,1,20,1658,,,,,,,,-16.2163196635121
163,4920.0,Task,247,23,2,4,20,1654,,,,,,,,-16.2163196635121
163,4920.0,Task,248,3,25,1,20,1635,,,,,,,,-16.2163196635121
163,4920.0,Task,249,9,25,1,20,1615,,,,,,,,-16.2163196635121
163,4920.0,Task,250,12,12,3,300,1598,,,,,,,,-16.2163196635121
163,4920.0,Task,251,25,21,4,20,1581,,,,,,,,-16.2163196635121
163,4920.0,Task,252,20,24,1,20,1575,,,,,,,,-16.2163196635121
163,4920.0,Task,253,16,25,1,20,1551,,,,,,,,-16.2163196635121
163,4920.0,Task,254,16,4,5,20,1517,,,,,,,,-16.2163196635121
163,4920.0,Task,255,25,9,5,20,1497,,,,,,,,-16.2163196635121
163,4920.0,Task,256,22,3,4,20,1484,,,,,,,,-16.2163196635121
163,4920.0,Task,257,17,13,4,20,1375,,,,,,,,-16.2163196635121
163,4920.0,Task,258,24,15,4,20,1337,,,,,,,,-16.2163196635121
163,4920.0,Task,259,0,4,4,20,1334,,,,,,,,-16.2163196635121
163,4920.0,Robot,,,,,,,0,"[1.0, 35.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3181818181818182, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.2163196635121
163,4920.0,Robot,,,,,,,1,"[1.0, 34.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3090909090909091, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.2163196635121
163,4920.0,Robot,,,,,,,2,"[1.0, 33.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.2163196635121
163,4920.0,Robot,,,,,,,3,"[1.0, 32.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2909090909090909, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.2163196635121
163,4920.0,Robot,,,,,,,4,"[1.0, 31.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2818181818181818, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.2163196635121
163,4920.0,Robot,,,,,,,5,"[1.0, 30.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2727272727272727, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.2163196635121
163,4920.0,Robot,,,,,,,6,"[1.0, 29.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2636363636363636, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.2163196635121
163,4920.0,Robot,,,,,,,7,"[1.0, 28.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2545454545454545, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.2163196635121
163,4920.0,Robot,,,,,,,8,"[1.0, 27.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.24545454545454545, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.2163196635121
163,4920.0,Robot,,,,,,,9,"[1.0, 26.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.23636363636363636, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.2163196635121
163,4920.0,Robot,,,,,,,10,"[1.0, 25.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.22727272727272727, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.2163196635121
163,4920.0,Robot,,,,,,,11,"[1.0, 24.0]",idle,,"[0.00909090909090909, 0.21818181818181817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.2163196635121
163,4920.0,Robot,,,,,,,12,"[1.0, 23.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.20909090909090908, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.2163196635121
163,4920.0,Robot,,,,,,,13,"[1.0, 22.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.2163196635121
163,4920.0,Robot,,,,,,,14,"[1.0, 20.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.18181818181818182, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-16.2163196635121
